"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
1418,"Talbot","MD","Easton","24","041",923,196700,194300,196100,202100,206600,205900,202900,202100,202500,201800,199400,197400,196200,195500,194000,193000,194500,198500,202200,204300,203700,202400,201100,200100,199600,200000,200900,201700,201500,200500,201600,203200,203700,204900,206200,208900,212000,214800,217100,219000,218200,215500,212400,211800,212900,213500,216600,220900,223800,226200,228300,229200,230200,234100,242000,249100,255200,261800,267100,269500,272600,276500,277800,277500,279200,284300,286200,284700,282800,283300,282900,282700,281100,278900,279500,283100,286500,288400,288700,289700,294500,299700,304700,308800,316400,327200,339000,349700,359700,363300,364000,369000,377800,386600,392900,398000,401700,403600,402300,398800,396000,399300,408500,419200,424300,425600,430200,437600,446200,455300,461600,465400,468500,472300,479100,484200,487300,491600,497100,503400,509000,509200,511300,516300,518800,518500,520400,519000,514400,511600,516600,527600,537400,542400,545200,547900,550700,552500,548000,541600,533600,524800,514800,500800,483200,473400,473400,476000,476300,471700,464600,458200,455600,451600,444900,440200,437900,430500,416300,406300,407900,415700,419600,419200,422800,429300,429200,420900,416100,417900,421800,424700,426800,427300,423300,417400,413500,410200,406000,403700,403100,401000,397100,389600,378900,374400,378300,386000,389400,390300,391600,394500,397400,404800,410300,411000,408200,401100,391100,386700,384800,386500,393200,396600,390200,381200,377100,377200,376700,374600,375900,379000,379900,377900,375800,376500,380800,384600,383700,378900,376900,379900,384800,387300,388300,390100,391300,390700,391100,391700,394000,399900,404200,404600,404100,401600,399400,398100,397600,399500,401600,403200,407900,411600,412000,412600,415500,419600,422600,421900,422800,428000,434000,434500,435900,442200,448400,450800,452700
2600,"Williams","OH",,"39","171",924,86400,84700,83800,84100,85000,84700,84000,83600,84100,85100,86000,88000,89900,89600,87900,87100,87400,87600,87000,86000,85100,83900,83400,83500,84000,84500,84500,83700,82600,82600,83300,83900,84100,84300,84300,84200,84300,85000,85800,85700,85700,86400,87200,87600,88300,88900,90000,91100,92100,93400,95400,96900,97200,97200,97200,97800,98400,98600,97700,97200,97000,96800,96500,96600,97200,97500,98100,98700,99400,99600,100200,100600,100400,99800,99500,100200,100900,101400,101800,102200,102300,102200,101900,101000,100400,100700,100900,100500,100900,102300,103300,103300,103000,103100,103500,104700,105900,106400,106600,107600,107300,105600,104100,105000,106700,107800,107700,108300,109900,111800,113000,113600,114300,115200,115700,115800,115300,114600,113900,113200,112600,112400,113500,114800,115600,116100,117000,117100,116300,115900,116800,117700,117300,116600,116000,114900,114000,113700,113100,112300,111400,110500,109400,108400,106900,105200,103500,102600,102000,101600,101100,99900,100400,103300,105900,106400,107600,108800,108500,106700,105800,105400,104500,104000,103000,101700,101300,101700,101600,101600,102100,102600,102500,102200,101900,102200,102600,102300,101000,100000,99400,98600,97300,96600,96100,94800,93600,92900,92200,91600,91500,91700,91800,91600,91800,92100,92300,93400,95900,98700,100900,101500,100800,99500,98900,98700,99000,100100,101600,102400,102200,101400,100400,99800,99300,98600,97800,98100,98900,99000,98600,98500,99000,99800,99900,99600,100200,101700,103400,104600,105800,107500,109600,112400,114400,114700,114800,115900,116700,117700,118400,118800,119000,119000,118600,118900,118600,117700,117100,116900,117000,117400,118400,119300,120000,120600,120400,118600,116900
1483,"Warren","VA","Washington","51","187",925,149200,151200,153100,152400,148200,144100,142400,140900,139300,138700,138800,137800,136100,135000,134100,133200,133400,135300,138300,140700,142000,142800,144000,144700,145200,146500,148000,149000,150000,150500,150600,150100,149900,151100,153100,153800,153700,153900,153800,154600,157300,159900,160600,161900,164100,165400,166400,168600,171200,171900,172200,173400,175400,175600,174300,174100,175800,177800,179300,180500,180900,180600,179900,179100,178900,179000,179200,179200,179600,180600,182600,185500,189100,193600,198900,204000,207500,210400,214100,217800,220200,222300,223900,225300,226300,227600,228600,229400,230100,233300,238400,243300,246300,249700,252900,256000,259000,262500,266900,272200,277800,283200,289200,294600,299800,304400,309100,314200,320600,327400,334400,340000,345300,350900,355000,357300,359200,360000,359000,357400,354000,349600,345900,344200,344300,344300,344200,345500,345700,343100,342100,342400,341100,338800,337500,334800,330600,325300,320300,315300,311200,308500,305300,301400,299200,297300,294300,291500,287800,282600,276300,269800,264700,262300,259900,256600,253200,250400,247500,245000,241900,237800,234400,232200,232400,234000,235600,236500,239400,242700,244700,244900,244100,243400,242900,243700,244300,243100,242800,243500,242100,239400,236100,232900,234300,239100,242800,244100,244500,246500,248300,248600,248100,248300,249600,253600,256500,257300,258200,260900,262800,264100,265400,266700,268300,271100,273700,274700,276000,278500,279000,277800,277200,275600,273900,274200,274500,274400,275300,276300,275800,274900,276100,277600,277000,275200,273800,273100,274500,276700,278400,279100,279000,281300,286700,291400,294400,296200,296700,297900,298200,295400,293900,295300,296400,296700,297600,298500,298900,298700,298600,298900,299100,300300,302100,303000,304100,303800,302200
1899,"Madison","ID","Rexburg","16","065",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182000,180200,179000,177700,176900,175800,174000,172200,171400,170200,169100,169200,169500,167800,164800,162000,160600,160200,160500,160500,160200,160100,160400,160500,160800,161600,162600,163700,163700,162800,162400,163800,166500,168700,169700,170100,170300,170500,170500,170700,171600,172700,173400,174100,174600,174700,174100,173900,173100,172300,172400,172600,173100,174400,174700,173900,173400,174200,175200,175300,174200,173700,173200,172700,172000,171400,171300,171500,171300,172000,173200,175000,177600,180900,183800,185800,186600,186500,187000,187500,187100,185300,184100,183300,184100,185100,187200,189600,192200,194400,196600,197700
2485,"Pontotoc","OK","Ada","40","123",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145700,145900,145000,142900,141500,141200,140000,138700,139800,142500,144900,146400,147100,147900,150100,153500,155300,154600,153700,153300,152700,152100,151700,151800,151700,151200,150300,148700,145900,142100,139700,138400,136300,133500,131000,129900,129900,130000,129500,129300,129500,130800,131900,131600,130100,129200,130000,131100,133400,136900,141300,144900,147100,148000,150100,153600,157500,159900,159400,157300,156000,155600,154400,153000,152300,152700,153400,152900,152600,154500,157600,159800,163400,167900,170700,172100,173200,172800,171500,171000,171100,171500,174300,177600,177900,175800,175000,175800,176800,176600,175900,176600,177800,177800,176300,175900,175400,174000,172900
1047,"Graham","AZ","Safford","04","009",928,92100,93500,93800,93800,93300,92900,93000,93300,93500,94200,94400,94000,93600,93300,93300,94800,96800,97200,97600,99000,99900,100600,101400,102500,103700,105300,106200,105800,105100,105300,106000,105900,105900,106800,108600,108700,106400,104500,103500,103700,104900,105900,105800,106200,106900,106800,106300,106800,108300,110000,111600,113600,114900,115200,114800,113900,113100,112500,112300,112300,112600,112200,110800,109200,108800,109200,109800,109900,109900,110000,110500,111200,110900,110600,111700,112100,110900,110700,111500,112400,113700,114400,114700,114700,114900,116100,118900,121900,124100,124700,124700,124900,125500,126200,126700,127000,126800,126000,125700,127000,129000,130800,133200,135200,136500,137800,140200,143300,148200,151900,151700,149100,148400,151000,154900,159600,165100,171000,174600,177000,179000,182600,187000,192000,195700,197300,197200,196800,195500,194600,194400,196900,201800,205700,207100,208500,210400,212000,213600,214300,217000,222300,227300,227600,227000,228000,229900,231000,232200,232100,231200,231000,229000,224100,219200,215800,212100,208300,205600,204000,201800,199000,196300,194100,190000,184500,180700,178800,175800,172900,170100,166500,162000,158600,156300,154300,151900,149600,147400,145200,142800,141000,139800,138900,138700,139300,140000,140700,143700,148400,152600,156100,159000,159100,158700,159600,160600,160400,160400,159700,158900,157900,158100,158800,160700,163700,167500,170200,172700,174500,174900,174700,174400,174000,173100,172400,170600,168600,168300,169100,168400,167900,168100,168700,168800,169500,169800,169300,169000,170000,169900,169100,169500,171300,172900,174200,174600,174500,173900,173800,173100,171600,170400,169800,169400,168100,166600,166100,167300,168900,169600,168600,168800,169800,169100,168300,169600,170900,171300
2167,"Calloway","KY","Murray","21","035",929,96000,96300,97000,97400,97500,97800,97800,98000,98700,99100,98200,96600,95100,95200,97100,100200,102700,104200,105300,105800,106200,107500,110100,112700,114200,114200,113600,113700,114300,114700,114900,115800,116400,116300,116500,117600,117700,116700,116200,116400,116100,116600,118000,118800,119200,121100,124000,126300,128000,129400,129300,128800,128200,126400,123800,122200,121500,121800,122400,122600,122400,123100,124300,125500,126900,128500,129600,130700,131700,132100,131600,130400,130100,131100,132600,133100,133200,134200,136100,137900,139200,139300,139300,140600,143100,145100,145500,144200,142600,141400,141000,141100,141000,140700,140200,140200,140800,140400,139300,138900,140000,141600,143000,143600,143600,143300,143400,143700,143600,143800,144600,146800,148700,149100,149100,149700,150300,150900,151300,151200,150400,149500,148900,148600,149000,149400,149000,149100,149700,149700,149400,149700,150300,150900,151600,152900,153900,155600,157600,158600,158800,158900,158700,158500,158000,158200,160300,162000,161800,161000,160600,160600,163800,169800,175100,177200,179800,181600,180400,178100,177000,175800,174100,172300,169100,166000,164700,164500,164400,164400,164100,163600,163300,164100,166100,167200,167100,166700,166700,166800,166700,166400,165800,165800,166900,168900,169700,169800,170100,171300,172700,173000,172200,172400,174400,176400,176700,175800,174700,174000,173400,172400,171000,170000,170100,170300,170800,172300,174100,174500,174100,174200,174300,174000,174400,176100,177900,179500,181100,182100,182300,182300,183800,186700,189500,189200,187000,186300,186700,185700,183900,182000,180500,180900,181900,181800,180700,179500,179000,178600,177200,176700,176800,176600,175900,175800,175900,177400,180200,183200,185200,186800,187900,189400,191600,193800,195300,195700,195500
2374,"Lagrange","IN",,"18","087",930,107700,108300,108800,109000,109600,110700,111500,111500,111300,111900,112400,111300,108900,107900,108000,108400,109300,111200,113000,114600,115800,116600,117000,117100,116700,116300,116300,116100,116400,117200,118200,119800,121800,123300,125300,128300,130800,132200,132800,132700,132600,132400,132400,132700,133100,133000,132000,131000,131100,132200,133200,133700,133800,133400,133200,133400,134000,134400,135400,136500,137300,137500,137400,137100,136700,136100,135300,134800,134600,134900,135100,134800,134600,134800,134900,134900,135300,135800,135400,134400,134100,134600,135000,135300,135500,134800,134300,135700,137400,138100,138700,139900,141000,141600,142300,144200,146300,146900,147900,149700,150200,150400,152600,154500,154400,153300,152600,152600,154000,156000,157500,157600,156500,156000,156000,156300,157600,160400,162200,161400,160100,161900,164000,165100,165800,166300,165200,164100,162800,161700,161300,162000,162600,161500,159200,157400,158600,161900,164300,165000,166000,167000,168100,168300,167800,167800,167800,166700,164700,162400,160200,158100,156900,155900,154600,152900,151300,149000,147600,147900,148500,148200,147800,147600,145900,143700,143000,143600,143200,143400,143900,143400,142100,141700,142300,143200,144300,145200,144700,143500,141900,140500,140800,142100,142600,142000,141600,142000,143100,144000,144800,146300,149600,152700,153100,152500,152200,152300,152500,153400,154100,153400,152300,151900,151400,150400,149600,149600,151300,153100,154000,154400,154800,155400,156400,157200,158400,159800,161700,163900,165900,167000,167300,166800,165900,166900,169300,170800,171200,170000,168200,167300,167500,167600,166700,164700,162800,161000,159300,157900,157100,157600,158800,158600,156700,154600,153800,154200,155600,157100,158100,158700,159300,159900,160200,159900,159400,160000,161300
2939,"Huntington","IN","Huntington","18","069",931,78700,79200,78300,77300,76700,76500,76800,77100,77400,78000,78700,79000,78900,79600,81000,82400,83100,83400,83400,83500,84000,84600,85100,85400,85800,85900,86300,86600,86200,86100,86600,87200,87700,87900,87900,88000,87900,88100,88500,89100,90000,90300,90000,90000,90200,90500,90900,91600,92300,92600,92700,93600,94700,95000,95500,96600,97700,98600,99600,101200,102700,103200,103400,103800,104400,105000,105700,106200,106900,107900,108400,107600,106100,105300,105100,104500,103800,104000,104400,104200,104200,105000,105900,106300,106200,106200,106400,106500,106100,106300,107200,107900,108100,108400,109000,109600,110300,111800,113100,114600,116600,118400,118600,118100,117400,117200,117600,118600,120200,122300,124200,124400,123400,121800,120900,120300,120400,120000,119000,118400,117900,116300,114900,114600,115200,116200,116800,118100,118000,115600,112200,110200,109200,109200,108600,108400,108200,107600,107100,106900,106500,106300,107000,107900,107800,106600,105100,103900,103200,103100,103000,103100,103000,103300,103800,104000,103800,103700,103600,103900,104000,103600,103200,102600,104000,107300,109300,109000,109300,109700,109800,109400,108300,107800,107600,106300,104200,102700,102600,103000,103200,103600,104200,104500,105300,105900,106700,108400,109800,109300,108200,107800,108000,108600,109400,110000,110900,111900,111500,111000,111700,112600,113400,114700,115600,115700,115800,116100,116200,116300,116500,116100,115100,114300,113900,113100,112300,111600,111700,112300,112400,112100,112700,113400,114100,114600,115300,115900,116500,117300,117600,117600,118000,117900,117300,117800,118700,118600,118500,119100,119400,119600,119600,119400,118800,119200,120700,121900,121900,121800,122100,121800,121300,121800,123400,125700,126900,127500,128400
3192,"Scotts Bluff","NE","Scottsbluff","31","157",932,,,,,,,,,,,,,,,,,78700,79700,80300,81600,83500,84800,85300,86200,87100,87400,87400,87300,87500,88100,88700,89000,88900,87700,86200,86200,86800,86300,85800,86700,87300,87200,87300,87900,88400,89000,89100,89100,89200,90000,91400,92400,92900,93200,93400,93400,92600,91600,90900,90300,90500,92000,93000,92600,91900,91800,92300,92800,94400,96600,98500,99800,99400,98600,98400,98900,99700,100400,100200,99600,98900,98300,98600,100100,102200,103400,103800,103600,103500,103600,104600,104700,104300,105000,105600,104600,103800,104500,106100,107300,107900,107000,105000,103800,104200,105200,107200,109900,111500,110800,110100,110800,111300,112300,114400,116800,117600,116500,114800,112900,111100,110700,111400,112500,113800,115000,115500,116100,116300,116100,115200,114700,114600,114700,115200,115800,116400,116700,116800,117400,117300,116700,117200,119300,121700,123600,124600,124400,123400,122300,121900,121700,121700,121100,120000,118400,118400,119000,117800,116300,116900,117900,118500,118400,120900,125300,128700,129500,130700,130500,130000,130400,130800,130900,131200,132000,131900,132200,132600,132800,132400,133400,134500,134000,132800,133200,133600,132900,131900,131400,131500,132100,132100,131400,131100,131400,131900,133000,133900,134300,134300,134400,134300,134600,134800,134300,133800,133800,134000,134300,135100,135900,136300,136100,136500,137000,136400,136700,138400,141100,143000,144200,144800,146300,147300,147600,147700,147900,147800,147600,147200,145800,143000,140700,140200,140200,139400,138800,139100,140100,140800,140900,141000,143000,145400,145700,144400,144700,145300,143700,141700,141000,141000,141500,142900,144100,145300,145900,145900
390,"Boone","AR","Harrison","05","009",933,121700,120500,118700,116600,115400,114300,113200,110100,107900,106000,104800,103500,103400,103800,104500,106100,109400,113100,114900,117400,120600,123800,126400,128200,127100,124900,123500,123300,122300,122000,122000,122100,123000,124500,123500,122100,122300,125100,127900,128300,125600,122800,121300,121300,122100,123500,125200,126600,127500,129200,131800,134000,136300,137800,137300,136500,134600,132900,133300,135000,135000,133500,131900,131100,130700,131600,133600,134400,134200,134700,136800,140700,145400,147100,146800,148100,151200,153300,155700,158300,160100,161000,160100,155400,149700,147200,146800,146800,147200,147200,146100,145500,145300,144400,142900,142100,143800,146500,148300,148600,148400,147300,146900,147700,149300,150100,151600,154000,156700,159100,161700,163400,163100,162400,163200,165000,166000,167200,167200,167400,167200,167100,166700,167000,168100,169900,171300,171700,171900,173400,176600,179800,181700,181900,182400,183700,183400,183200,183900,184500,183000,180600,178100,176100,174700,174200,173400,171500,170700,171900,172200,172000,176100,182100,184000,182700,180900,179500,178700,178500,180400,181800,180900,179600,176900,173000,172700,173800,174000,174300,174500,175600,176900,177200,176900,175500,173400,172100,171900,173900,176300,175800,173600,170600,168000,167300,167900,167300,166500,166600,166900,165900,164700,164200,163400,162500,161500,161200,161600,162300,162500,162100,160200,158300,158100,158700,160300,163000,165000,164200,162500,162700,164700,167000,168600,168400,167200,167400,169000,170200,169400,168100,166600,165700,164600,162700,162600,164900,167700,170200,171600,171200,171200,171900,174500,178000,179300,177900,176400,175500,174700,172500,170600,170400,171400,170900,169900,170900,173300,175700,176400,176200,176100,177300,179500,180800,180300,181200,183600
639,"Miami","IN","Peru","18","103",934,66400,67200,67600,67600,67700,68200,68600,68900,69200,70100,71100,71800,72100,72900,74100,74800,75100,75500,75900,76700,77800,78300,78400,78600,78900,79100,78900,78300,77600,77200,77200,77100,76900,76600,76600,77200,78200,78600,78700,79300,79900,80200,80000,79900,79900,80200,80500,80900,81300,81500,81500,82100,83100,83400,83800,84500,85700,86600,87600,89000,90500,91200,91600,92100,92900,93700,94400,94900,95700,96500,97100,96800,95800,95000,94900,94400,93500,92500,91600,90700,90200,90600,91100,91300,91100,90700,90600,91200,92000,92600,93700,94900,95900,97000,98000,98700,99500,101000,102600,104000,105300,106400,107100,107800,107600,106700,106300,106700,108100,110400,111700,111800,111800,112100,111700,110500,109200,108000,107400,107000,105900,104500,104300,104200,103800,104200,104400,103900,102900,101500,99400,96100,92500,89500,87300,86300,86100,85500,85100,85400,85500,85400,85000,85300,86200,86900,87400,87900,87800,87200,86500,85900,85500,85100,84800,84700,84600,84500,83200,80300,77500,76600,77000,77600,78100,78800,79100,79100,78600,78000,77700,78000,78400,78100,76800,75300,74600,74900,76100,77600,79200,80500,81100,81600,81800,81000,79200,77900,77000,76400,75900,75500,75600,76100,76900,77300,77300,77900,80200,82900,84800,85400,85100,84600,83700,82300,80900,80100,79900,80000,79800,79700,79600,79600,79500,79600,80000,80500,80900,81400,82200,82100,81700,81600,81700,81400,81100,80900,81100,81800,82900,83800,84400,84900,85000,84700,84800,85500,86700,87500,86700,85400,85600,86800,88300,90000,91400,92000,91700,91000,90500,90500,90500,90500,90400,90100,89600,89900,90600
2671,"Coshocton","OH","Coshocton","39","031",935,55700,55500,55800,57700,59100,60200,60400,60600,61300,63100,65300,67400,69400,71100,71600,70800,70400,70300,70700,70600,70500,70300,70100,71300,73500,73400,70900,68900,70900,73700,74800,74900,75400,76100,77400,78400,79000,81000,82800,83700,84200,86300,88200,88400,87200,88600,92700,93900,89900,88800,92100,94200,95000,97400,98500,97700,96800,94200,89500,86800,88600,89700,89900,92300,95700,93800,91100,91100,94800,97600,101500,101400,98600,99100,104400,107900,104900,101800,102900,105500,104500,103600,103200,105700,109200,109900,108500,108400,109100,109800,110700,113100,115600,117100,116400,116400,118700,117900,113900,113500,116400,117600,118200,117100,115800,114900,113800,112700,113000,115200,114600,110200,107000,107000,106800,107300,107700,106900,105900,106100,106100,105700,106300,107300,107500,107100,106200,105100,105000,105500,105900,104000,100200,97700,97500,96700,95300,95300,96100,96300,96300,96800,97600,99200,100000,100000,100600,101600,102400,102800,102800,102500,102900,103900,105000,105900,107100,108100,107600,106600,106500,107000,107100,106800,105200,102900,101100,99800,98200,97400,97300,97000,95800,94300,92900,92000,91700,92700,93600,94100,94800,94800,94500,94800,95300,95400,95800,95900,95800,96000,96800,97500,97900,98500,98900,99000,99800,100400,100000,99600,100000,100000,99000,98000,97800,98300,99500,100800,101500,102200,103500,105200,106300,106700,107100,107600,108100,108300,108900,110100,111600,113400,115300,116800,117500,117400,117500,118600,119800,120300,119900,119200,118900,119100,119000,118500,118100,118000,118600,119000,119200,119700,120200,120300,119500,118300,117500,117800,118000,117500,117200,117600,118200,118500,117800,117000,117600,117700,116800
2930,"Gloucester","VA","Virginia Beach","51","073",936,146800,145900,145100,144900,144600,145300,147300,149900,151100,151800,152700,153400,153100,151700,150500,149400,148900,149100,149700,149800,149300,149300,150200,151700,153400,154800,156000,157300,158100,158100,157600,156800,156300,156000,155400,155100,154400,153800,154200,154600,155100,156300,157900,158700,159200,159900,161700,163200,164400,165400,167000,168600,169400,168000,167400,168100,168900,169200,170100,171900,175000,178200,179200,178100,177600,178300,178400,178800,180300,181600,181000,180100,180900,182400,183200,184600,186200,188400,190100,190800,191100,192400,194100,195400,196700,198500,200500,202100,203700,205300,208600,212800,215000,215600,217700,220500,221700,222800,226900,233500,238800,242500,245600,249200,253800,259600,264300,270100,276700,283100,286100,288200,292900,299500,304100,307000,310900,314400,317600,319800,320700,320700,322500,324100,324900,325500,326100,326800,327600,327700,328600,329700,330600,331800,332100,331500,331300,330700,329900,330500,329400,325700,322200,319500,317200,314500,312100,309700,307000,303900,300900,296900,295900,298000,299400,297300,294700,292000,289700,287000,284300,282200,282100,283400,284100,283900,283500,282900,281500,280200,279300,278500,276200,274500,271700,267300,264800,266200,266200,265400,264400,262800,260200,260000,261900,263400,263800,264200,262900,259600,257200,257200,259400,262900,265900,266000,264700,262900,260400,258600,258100,257600,256500,255300,254300,254600,256200,258400,261000,263500,266400,268100,266600,263800,262600,263900,265900,267000,266700,266200,267300,269100,269200,268400,269100,270300,271500,272100,270800,268400,268400,270700,270600,269400,271600,273800,272000,270300,270200,270600,271000,271100,270400,269300,268600,268700,270300,273600,277900,281000,282800,283700,284600,285500,286300,286300,287000,286300,284200
546,"Green","WI","Madison","55","045",937,109600,111800,112600,111100,109900,110000,110700,110600,111500,113300,115200,115600,115500,116000,116400,115600,115900,117500,118000,117400,116400,115300,115700,117300,117700,117800,118900,121700,124000,126300,128400,129700,129900,131000,131700,131800,130400,127200,124100,120800,116800,112000,108000,104500,100900,98000,96200,95100,94600,93900,93000,92600,92700,93500,95600,98500,101200,103700,106000,108200,110000,112000,113600,114600,115900,118200,119500,119100,119000,119300,119900,119200,117800,117200,118700,122500,126600,127100,125800,126400,128700,131400,134300,137700,141000,142200,142900,144100,145100,145000,145600,147600,147600,143700,138100,134100,133300,136500,139300,139400,139500,142200,144600,145100,145900,148400,150800,152700,154500,155800,156400,157200,158300,159500,160700,161400,161900,162400,164400,166400,167100,165500,164200,163300,161700,159900,159700,160200,160500,160900,161200,161100,160900,161400,162900,165000,166600,167800,168800,170500,171900,173100,173400,173200,173100,173400,172300,170200,167500,164500,161400,159800,159900,161200,162600,163900,164100,163800,163000,161400,160100,160100,160400,160900,161800,162100,162100,161700,160800,160100,160800,161700,161500,161200,161400,161000,159400,157300,156500,156300,156200,155400,154600,153900,156100,158600,159700,158800,158500,158300,158000,158800,160000,158500,155800,155800,155900,154800,154300,154900,154600,154000,153400,151900,152000,155400,159100,159900,159000,158200,159000,159200,158400,158600,159700,159200,156200,153900,154400,157100,160300,162700,162100,160100,159400,159100,159000,160000,162300,163800,164100,163900,163600,163800,164200,165700,166900,167400,167300,167500,167800,168800,169900,170300,170400,170800,171800,173400,174800,175800,176000,176800,179200,180200,178600,177300,177100,177500,178500
1115,"Jasper","IA","Newton","19","099",938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131400,130600,129400,126500,128600,135000,137800,135000,133700,133100,132500,131300,130700,131300,132900,135300,135200,132000,128900,128400,128500,129600,131500,133900,134700,133900,133100,134300,134100,131900,131000,131900,132500,131900,131000,131200,132600,132800,132800,134200,134100,131800,130500,131300,132000,132300,131700,131800,133300,135400,137300,140000,140400,138400,136800,136500,135500,135000,135500,135200,134700,135600,137900,139900,139700,137700,136400,136700,137100,137700,138600,139600,139900,140300,141400,142600,142400,141500,140600,140600,141000,141000,142000,144900,147900,149800,151100,153300,,154500,154000,153300,153900,154500,157400,161000,162600,163100,164000
1508,"Addison","VT",,"50","001",939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221300,223300,225400,225900,224900,224300,225000,227800,232700,236700,243200,253200,262500,266500,269300,274400,280400,285400,289100,292800,296500,301500,305400,309000,310800,311900,313700,315800,315200,312600,308200,305500,307900,310600,310000,306800,303100,295600,285400,276600,272100,266100,259100,253800,245500,232300,223300,221500,219700,218700,221900,224100,222900,230300,241800,247800,250100,256100,259400,260500,263500,270300,272700,277500,289700,300000,300000,298400,299700,302100,301800,298900,296500,294700,295000,294500,291000,285200,283300,280700,274900,269700,268800,268500,267700,265800,265000,265900,266300,265200,263500,263000,263200,260500,257300,255700,259300,264300,266800,265800,264800,262600,260600,261200,262500,265400,267700,269100,266700,264400,262000,261300,261000,261400,261900,260600,258400,256800,256800,258600,263300,267200,267900,267000,265000,262600,261800,264400,269500,275100,279200,278600,271400,264900,263600,263500,264000,265400,268200,270700,275300,280900,284600,286000,286400,285300,284200,283600,280900,278000,277400,279200,280400,279400,279100,281300,283700,284100,286700,291400,294300,295800,296400,296600,298600,300000,300300,298700,299000,301500
